Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.72333364449604,3.6742097854719,3.61756823451278,3.55555509333442,3.55172515616591,3.50438795386651,3.55259922284914,3.47200732045693,3.37340899719326,3.35017662675139,3.30926538512857,3.19189230322039,3.12350468527635,3.10559631232088,2.99831109132409,2.87757321290819,2.81737567554949,2.76627743440721,2.72630077153842,2.67699687799187,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.23239490481807,3.18141333011554,3.12821250271908,3.05542918156656,3.00707804133169,2.97589473495501,2.91282590064145,2.86476308500227,2.83413888176175,2.82076801890293,2.82727593141778,2.80345648085459,2.80476573570633,2.73123526924156,2.66686203736829,2.64959167182627,2.58235370499985,2.5372211967486,2.52188930199109,2.47936738815672,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.34218290034931,4.50070480286075,4.06613720281184,4.24779420226711,4.08737696678543,3.98787759290518,3.94016649630156,3.77846327424276,3.97937205102373,4.35592020072742,4.13463154938113,3.87835257884525,4.20451380231776,4.26799175351935,3.9199987729061,4.19311263594562,4.16792178910966,4.16571907338694,4.20761488213142,4.29201523919293,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.81506097658972,6.85076789739799,7.08556353018533,6.77900192427917,6.72177825247559,6.48895902300688,6.23379686448149,5.90659297124397,6.00327593010573,5.92598607501883,5.93063298468414,5.6212119191971,5.7050511555979,5.59642294697847,5.40450112876328,5.25915444312224,4.74002649943939,4.87091448534653,4.48871152895224,4.52211096475906,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.817037323881,8.60600538370761,8.2465461031583,7.81363262776928,7.59688535187167,7.6037500946527,7.49136733957058,7.23535388791198,7.12397453727191,7.03333815336369,7.16374114288076,7.07229156823884,6.76441176608338,6.5445208427845,6.20552798044303,6.08862795537891,5.96354789862561,5.88662236552111,6.0586867380807,6.08003622149067,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1951947017927,9.91393251972374,9.08973223768915,9.39960392553211,9.62929652539489,9.38194080608973,8.88967257981468,8.50638230660027,8.11213975697839,7.88204845975136,7.45751275124814,7.08759949420952,6.49448422017623,6.20575162569516,5.94124531848609,5.67760179136688,5.54411821896995,5.48000637844905,5.49199672467591,5.39972102679261,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1608487144185,9.76139798010812,8.7742437444689,8.99444711277953,9.27660286954957,8.95332785746722,8.44475952120608,7.8701862579409,7.43756302873867,7.08967294408553,6.65237583027328,6.2448839138938,5.73296092876049,5.45026753583112,5.23592624364944,5.01913897002115,4.94935816956462,4.93389909368795,4.9238843831658,4.85730087298059,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1902014629115,9.77441140697017,8.77524473793312,9.00378414691984,9.29240015080712,8.96610223524736,8.45204100296133,7.86712324572204,7.4261040600151,7.07496539663852,6.63062571653044,6.21655717855605,5.69939175353935,5.41187455842775,5.19491076135264,4.97288622975473,4.90366276729019,4.89459876853326,4.88969355727515,4.82234959982973,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.353301564212,7.08280346641964,7.24089558460541,7.18841303006274,6.92811767839014,6.78349087645016,6.41157505086396,6.2593816564703,6.32179777852,6.31298995977065,6.30540417790184,6.2681121038661,6.36821610735713,6.53545895262854,6.3464084801405,6.35448533064178,5.97610977149143,6.09002609886509,6.05494945623386,5.85651862472246,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.46263460943418,8.14519693427123,8.26080999883854,8.12206799414778,7.92314980734384,7.84477129893745,7.39822964731861,7.13975334220464,7.11560196101984,6.91151322896568,6.82452623873813,6.66219135335777,6.60880116546293,6.57441580841981,6.49500139162764,6.41627332396282,6.10874842428761,5.93156992316857,5.86000570909145,5.64939316680721,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3343535360524,10.0651159619223,10.0576238250506,9.89569069124482,9.62356958602137,9.58239402780453,8.94631514535485,8.62362659843591,8.45924165948935,8.10186956115582,7.90228342167262,7.59617464944321,7.39309577169168,7.1292577067586,7.13282231979959,6.90027414919646,6.71752342521645,6.19315690657449,6.1101656729364,5.82516673587048,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.61115720233894,9.29287308178079,9.40797995688972,9.20012366580818,8.96620537244551,8.94526503998218,8.39227391542716,8.07001404540944,7.93547336726997,7.65968031233221,7.4929818050933,7.15599817466836,6.99364137589971,6.77953273558477,6.76678519280747,6.54032473425381,6.30115280061336,5.86043303415357,5.76123556232815,5.51556412245345,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.37790437071543,7.00753270003899,7.18685389197974,7.05112932745044,6.84400033280755,6.74611643466142,6.42207353910023,6.21709161989276,6.28732366526203,6.254061036959,6.25266762507058,6.14037697182949,6.26063678030664,6.37688894465665,6.19601070029143,6.1600989507551,5.75659450628764,5.86596255185503,5.7853816461748,5.62540327367849,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.66388168944562,4.50698872458769,4.3950463863463,4.29682391003814,4.25556454075136,4.18778426388616,4.1246586586711,4.08258936072106,4.06402562262736,3.99051057450252,3.81814155473759,3.66004337672516,3.53586161577814,3.45212366167353,3.37552133338656,3.23524088034529,3.16659717993826,3.06760125986724,3.07630071147358,3.04779055991187,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8659983324065,4.69434516475513,4.5165938836439,4.43081855163009,4.3271416446771,4.29057420772886,4.25714980387747,4.14022682078702,4.08370945011451,4.06257672102958,3.9658933985091,3.8440714301536,3.65424300266439,3.50788754897863,3.37973612117942,3.30281205054367,3.23744454473328,3.15280916744292,3.12063362342071,3.11938376845881,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92615515574772,6.77059429294743,7.06442508036914,7.21863584952026,7.21063631196522,7.19415014989608,7.02192614822198,7.21971773673858,7.27758962710371,7.41213836767265,7.39137358741621,7.40888384136983,7.21638782053042,7.24702621761641,7.14350553622736,7.12159947484454,6.83362530832359,6.80668768171716,6.83571913717476,6.78536488007565,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9775035741518,10.1935212047306,9.55479997872123,9.36546535512359,9.34881033801921,9.26581651113275,8.85894491468405,8.43142821742984,8.15729699548922,7.92333269793594,7.8551845133224,7.57908259551444,7.16038507077454,6.88032127473743,6.55817500847701,6.40299889188779,6.26956928799815,6.20827621327668,6.32945067270344,6.29602580359149,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5205243335769,8.86826405549212,8.33687463206554,8.16286589619745,8.12315618652493,8.03719621208989,7.71904391741528,7.36160100995226,7.1339345412204,6.93702167625075,6.84822351604701,6.60110722496265,6.25101076688113,6.01439980490495,5.74153971071248,5.60156522453319,5.48035844730122,5.40461061036598,5.47916818865945,5.44016872765218,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.29399401257688,4.26097760515702,4.25878316465883,4.21553234015211,4.22561824399824,4.17161782887377,4.28475009205456,4.26326683179754,4.29425404117743,4.22240152748009,4.10139875425336,3.95843704435195,3.89245637982111,3.91803398578311,3.85778992346172,3.74394984891286,3.68638956584736,3.588867217087,3.53262330703524,3.45463649617917,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.18799606531073,4.04044100080217,3.91248244790307,3.84263604079677,3.74245783723026,3.70979021955027,3.70796205966533,3.60996030552129,3.5511168238375,3.53760112249979,3.43356771172882,3.33564671659707,3.21710292830487,3.09410056515588,2.98100532289847,2.93895387022895,2.88494865603356,2.80285409528476,2.79120127126364,2.80250364005027,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.22362165348859,4.11472889432347,4.02908396699709,3.9680248070948,3.90485894470476,3.86494494596271,3.90160547556175,3.82926180027275,3.80072896649713,3.76784818042242,3.65841298743978,3.54548981849606,3.44456573880867,3.37144034417452,3.27587577752179,3.20936194845344,3.15371362176183,3.06599148216495,3.03903151269186,3.02010228717925,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6509982456945,10.3733908839016,9.55004775334624,9.71639983712732,9.93691158331915,9.75684306167203,9.11649433451533,8.58438825660312,8.17966197214936,7.83161214002049,7.4642912055848,6.99288233463671,6.52502152233814,6.23614792385332,6.0163199562664,5.85490784985467,5.72682843663418,5.67051207774744,5.64449768351313,5.5295277848933,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36827774802568,2.51356014806128,2.60191645321275,2.48082547735797,2.4421606628289,2.47836005659184,2.41457070446792,2.50004570855582,2.54592035410623,2.59432826357435,2.57993754047724,2.6203960680123,2.61106147839006,2.58170061735387,2.62909782392803,2.74490539966401,2.60154984936183,2.76404213376758,2.76336677689823,2.70264213633872,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.36800013365482,2.51255835100181,2.58691007015788,2.474462949852,2.44034581464779,2.48462867317776,2.41792409966788,2.48470221843212,2.5245686141236,2.58103887551797,2.58311709365739,2.64015541082625,2.64509362683918,2.62688614759505,2.68139558935491,2.78655137355382,2.63987957147306,2.83674933101687,2.83272861605586,2.76067876345731,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20890799730432,2.39141780324263,2.48115170434972,2.39146455718342,2.35039449438214,2.39669751279326,2.36163061179727,2.4516435214749,2.4829298989582,2.52514538066258,2.51301796760057,2.55904133573111,2.55973303128571,2.52681645004243,2.57374451211999,2.69416681377056,2.55220237008273,2.70197623896603,2.70905001033352,2.64586251540008,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.33324095338432,4.1849033343637,4.06074417834359,3.98973269826395,3.89119168637531,3.85997074964103,3.85609759706733,3.73065864077515,3.68542780525949,3.63972615606609,3.53005366290989,3.43287598718127,3.30567902858537,3.16932098018621,3.05012879024742,3.01378156335495,2.9639687408668,2.87643312000852,2.86621258275513,2.88249779710031,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.64202109332035,8.98090353922057,8.42731235872699,8.25300451058767,8.2125371039547,8.12277163910115,7.79714214741745,7.43604604287491,7.20581647282215,7.00392565352035,6.91519901297126,6.67135614037028,6.31499470792792,6.07587098342212,5.80061623657322,5.65906759498641,5.54243705714518,5.46540240595091,5.53967020595377,5.49902310223713,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.96744618452474,4.81554917776797,4.67139824675673,4.56489881995831,4.49612256731169,4.44828294571393,4.38670130656892,4.24074402024757,4.18082557377362,4.14283360877862,4.06237479606725,3.97007794676746,3.81110012305974,3.66930451613881,3.56904170738581,3.51895575565029,3.4679805024454,3.38431911813885,3.36554235780375,3.35350331059262,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.26736907537538,8.94841094128447,8.53432075928388,8.06650969825878,7.83606380535408,7.90667408423138,7.72927248282607,7.45921817033438,7.30470807166811,7.18399993774892,7.35126636143541,7.22525663547121,6.92032162180621,6.7102342766297,6.31428699163861,6.18352428518679,6.06158001857498,5.95881100135774,6.13458033937037,6.15576052693624,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.80617337626032,3.75281861657228,3.67462120217955,3.5197481043327,3.433354025467,3.32747821046,3.19504592820275,3.18742259663807,3.10218430927864,3.0654789056627,3.06880342562302,3.0354281356046,3.00312049902708,2.88329748882659,2.79237663572052,2.71113560676809,2.62842953705546,2.55471791637226,2.52159290284174,2.45942288969212,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03928960800264,3.98940907697537,3.89734633452533,3.73571462992674,3.63719450260561,3.49664147387743,3.37047322398444,3.36795440486341,3.27048130225219,3.20926253111336,3.19648833372193,3.1429126768026,3.09720011746323,2.95657783433449,2.85851236468834,2.78449921488532,2.70147264025082,2.61808730105941,2.59025343564009,2.52096247226681,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03928960800264,3.98940907697537,3.89734633452533,3.73571462992674,3.63719450260561,3.49664147387743,3.37047322398444,3.36795440486341,3.2704813022522,3.20926253111336,3.19648833372193,3.1429126768026,3.09720011746322,2.95657783433449,2.85851236468834,2.78449921488532,2.70147264025082,2.61808730105941,2.59025343564009,2.52096247226681,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.0556832783265,9.35414585466292,8.76928712491513,8.59455585015226,8.56211174518261,8.47394580209898,8.12883376824612,7.75232176978296,7.51025601775951,7.29665529864906,7.21187838553974,6.95678295485044,6.58349648316941,6.33727276468583,6.04606172209185,5.8975999475055,5.77706318326041,5.70442326218587,5.79347863323877,5.75394273927691,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.61711068407944,4.81720567129944,5.06845326413324,5.1173777688974,5.46847713827746,5.29784713190779,5.4293670847802,5.55874841791707,5.64901792639964,5.71965287322791,5.85910477132505,6.00987578460448,6.10991189515261,6.2198971544349,6.52993508104726,6.80998546758447,6.91977687996527,7.02942084835788,7.09836070134998,7.35644208187821,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19203963426744,6.07689972605181,6.28925698322218,6.45012667539124,6.42616076706661,6.40273661010298,6.23066786364284,6.41950814308982,6.48290326029304,6.62625449715546,6.55828966814368,6.60152143519556,6.41101782322098,6.45279537890296,6.38435623730774,6.37719302069518,6.09721698996839,6.09158561482596,6.10382480455707,6.05501740972818,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8453042814388,7.88020911482619,7.75501791867902,7.7790483264917,7.59231104749659,7.72054408450108,8.12178224051907,7.94315875644938,8.16078602384235,7.6539962316582,7.15306217895468,7.06506280090432,7.37908954854978,7.32729095178885,7.63167134062321,7.26614902095925,6.62268852742007,6.12943395978229,5.90946739487434,5.74080040870449,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.41155988242547,6.2313170967354,6.23577011757395,6.06786449118669,5.77061165054338,5.71383851531625,5.52828563594845,5.54316750165946,5.72570539724754,5.76474515666633,5.72490404520373,5.64376755048221,5.62025460854206,5.54607653382253,5.46635285675531,5.41726837135256,5.36837794417925,5.38352253083349,5.34799482697274,5.33088824648531,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.60131006381674,7.42135417800663,7.65881810651093,7.81517229783747,7.80229597553132,7.76264813049368,7.5478900462698,7.7575986765796,7.80870813067771,7.91130967587876,7.8816882765415,7.90708495580894,7.699772623049,7.71461133229181,7.62697077730951,7.58352881093988,7.31412641094375,7.2850285185957,7.34701900872616,7.29276309600297,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10767918704503,3.95815847686622,3.83435991641112,3.73560315268581,3.68676696363113,3.65840475624825,3.66350101332381,3.54695697639464,3.50450944483815,3.47235818356736,3.44073812476308,3.34861178105793,3.23187514833464,3.16436179791966,3.02858991794556,2.94609938708557,2.90408149487191,2.83176491217995,2.82032485959282,2.80539601748613,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.98619639621282,7.04026967319447,6.86211106952918,6.91316426058485,6.73031369323737,6.8045579323302,7.08149963943061,6.9275322163967,7.14914128825058,6.86579580478522,6.45727119040038,6.34218330841005,6.64366103108853,6.61951502042749,6.78089671829928,6.56492090186048,6.08134781088836,5.71617496845923,5.55895004942844,5.44900263320363,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4359566785934,12.9862200869742,12.2983336636095,11.5446186187882,11.210556525415,11.3905029230892,11.1091188449439,10.6357639424707,10.3813095764035,10.2211250664864,10.6009028327796,10.4379294463277,9.98202831562253,9.66024813884358,9.0232342010363,8.89199726228929,8.72974239256098,8.63517709980392,8.98645982559674,9.05052046425867,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4359566785934,12.9862200869742,12.2983336636095,11.5446186187882,11.210556525415,11.3905029230892,11.1091188449439,10.6357639424707,10.3813095764035,10.2211250664864,10.6009028327796,10.4379294463277,9.98202831562253,9.66024813884358,9.0232342010363,8.89199726228929,8.72974239256099,8.63517709980392,8.98645982559674,9.05052046425867,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9903518253519,4.85680459347014,4.80004385037093,4.75263331843648,4.67448402402497,4.59064811208984,4.5744248230219,4.54166300915625,4.6106277979516,4.5521287437943,4.36873960851804,4.13382350844737,3.91731480393518,3.78931355184317,3.68029440587432,3.5758022243398,3.50243065146463,3.38915491446516,3.3345520424593,3.3195307146702,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.99074358456973,4.85717035935691,4.80041571643454,4.75297425791694,4.67479462360482,4.59094230688429,4.57471477417108,4.54195274573148,4.61092226909231,4.55241962698027,4.3690116452133,4.13406786612327,3.91752534428781,3.78951908764958,3.68048745925689,3.57598484771765,3.50260421229141,3.38931609914528,3.33471409038182,3.31968845401951,..,..
